,Day,Flight Number,Original Time,New Time,Type,Reduction in Delay
45643,14,2839,1315,1180,Departure,135
45647,14,2634,1432,1180,Departure,252
45651,14,2069,945,828,Departure,118
45659,14,2679,1143,1127,Departure,16
45662,14,748,1210,1175,Departure,35
45664,14,893,1125,1100,Departure,25
45667,14,2728,900,762,Departure,138
45668,14,1104,1208,1175,Departure,33
45671,14,2380,1221,1175,Departure,46
45672,14,1743,1230,1175,Departure,55
45674,14,1633,1022,948,Departure,74
45678,14,1305,1240,1170,Departure,70
45682,14,1126,1100,1065,Departure,35
45684,14,2627,1436,1170,Departure,266
45685,14,1608,1125,1102,Departure,22
45688,14,2596,1015,940,Departure,75
45689,14,1601,1205,1165,Departure,40
45690,14,876,1440,1165,Departure,275
45691,14,1457,1000,918,Departure,82
45692,14,2503,1258,1165,Departure,93
45701,14,361,1121,1099,Departure,22
45703,14,1673,1004,926,Departure,78
45704,14,2524,1310,1160,Departure,150
45706,14,1373,925,808,Departure,118
45709,14,1505,1231,1160,Departure,71
45710,14,1607,958,857,Departure,101
45715,14,2399,1155,1152,Departure,2
45721,14,758,1015,945,Departure,70
45732,14,2840,1145,1140,Departure,5
45738,14,497,1115,1098,Departure,18
45746,14,1143,850,700,Departure,150
45753,14,2769,1040,988,Departure,52
45763,14,2368,1239,1140,Departure,99
45764,14,1456,1410,1140,Departure,270
45765,14,1402,950,855,Departure,95
45768,14,1459,1430,1140,Departure,290
45775,14,1510,1250,1140,Departure,110
45777,14,3511,940,840,Departure,100
45779,14,4033,1206,1135,Departure,71
45781,14,1300,1355,1135,Departure,220
45782,14,1946,1314,1135,Departure,179
45783,14,396,1115,1105,Departure,10
45791,14,2671,1009,948,Departure,60
45794,14,3395,1210,1130,Departure,80
45795,14,1757,1204,1130,Departure,74
45803,14,1914,1324,1125,Departure,199
45805,14,713,1400,1125,Departure,275
45809,14,438,1016,962,Departure,54
45810,14,2940,1050,1012,Departure,38
45815,14,2856,1008,952,Departure,56
45816,14,931,920,820,Departure,100
45820,14,4609,830,685,Departure,145
45821,14,4965,1250,1120,Departure,130
45822,14,1968,946,859,Departure,87
45824,14,2620,955,872,Departure,82
45829,14,513,1220,1115,Departure,105
45832,14,1423,844,708,Departure,136
45836,14,2807,850,718,Departure,132
45839,14,2237,1305,1115,Departure,190
45847,14,203,930,840,Departure,90
45848,14,1479,1159,1110,Departure,49
45852,14,1888,930,840,Departure,90
45855,14,563,927,838,Departure,89
45858,14,3076,1044,1014,Departure,30
45860,14,526,1017,973,Departure,44
45861,14,200,925,835,Departure,90
45868,14,3043,1220,1100,Departure,120
45869,14,5418,1102,1100,Departure,2
45871,14,2160,1310,1100,Departure,210
45872,14,296,959,888,Departure,70
45877,14,1083,951,876,Departure,74
45878,14,1441,1345,1100,Departure,245
45880,14,3902,1329,1100,Departure,229
45885,14,228,1100,1095,Departure,5
45886,14,1221,1134,1095,Departure,39
45888,14,2527,1137,1095,Departure,42
45892,14,2647,1100,1095,Departure,5
45894,14,224,820,682,Departure,138
45896,14,1780,1304,1095,Departure,209
45897,14,843,1132,1095,Departure,37
45899,14,1167,1146,1090,Departure,56
45904,14,446,1330,1090,Departure,240
45905,14,1758,1039,1014,Departure,26
45910,14,885,1356,1090,Departure,266
45913,14,168,840,718,Departure,122
45915,14,2950,843,722,Departure,121
45918,14,565,1124,1085,Departure,39
45924,14,3019,900,808,Departure,92
45927,14,2178,1050,1032,Departure,18
45930,14,183,900,810,Departure,90
45931,14,2710,1319,1080,Departure,239
45932,14,2579,1258,1080,Departure,178
45936,14,1074,900,810,Departure,90
45939,14,2169,1000,960,Departure,40
45944,14,844,1015,985,Departure,30
45945,14,1115,805,670,Departure,135
45947,14,1694,1318,1075,Departure,243
45949,14,2494,1340,1075,Departure,265
45954,14,1156,831,709,Departure,122
45955,14,895,955,895,Departure,60
45958,14,3420,830,710,Departure,120
45960,14,5058,1145,1070,Departure,75
45964,14,1409,805,672,Departure,132
45965,14,2066,1000,965,Departure,35
45966,14,2046,940,875,Departure,65
45973,14,2073,940,878,Departure,62
45977,14,574,822,700,Departure,122
45978,14,1394,1110,1065,Departure,45
45979,14,1534,815,690,Departure,125
45980,14,1189,1153,1065,Departure,88
45984,14,4057,1005,978,Departure,28
45985,14,1231,1000,970,Departure,30
45987,14,2398,936,874,Departure,62
45988,14,5181,900,820,Departure,80
45990,14,5893,1110,1060,Departure,50
45996,14,207,830,718,Departure,112
45997,14,247,1240,1055,Departure,185
45998,14,2834,1131,1055,Departure,76
45999,14,271,1020,1002,Departure,18
46000,14,2812,830,718,Departure,112
46001,14,1536,1220,1055,Departure,165
46002,14,155,845,740,Departure,105
46003,14,125,1250,1055,Departure,195
46004,14,454,1220,1055,Departure,165
46005,14,186,805,680,Departure,125
46009,14,368,800,672,Departure,128
46010,14,2756,830,718,Departure,112
46016,14,5282,941,886,Departure,54
46018,14,5303,800,675,Departure,125
46022,14,808,751,604,Departure,147
46026,14,1149,940,888,Departure,52
46030,14,4136,900,828,Departure,72
46034,14,933,930,875,Departure,55
46036,14,1927,1209,1040,Departure,169
46042,14,617,855,762,Departure,92
46046,14,1602,923,864,Departure,58
46048,14,2418,1126,1035,Departure,91
46055,14,4766,902,836,Departure,66
46061,14,4721,956,919,Departure,37
46065,14,4718,1130,1030,Departure,100
46067,14,4799,1135,1030,Departure,105
46068,14,4819,906,844,Departure,62
46070,14,4736,920,865,Departure,55
46071,14,4640,1110,1030,Departure,80
46074,14,4959,910,850,Departure,60
46075,14,5490,1000,988,Departure,12
46078,14,4678,855,770,Departure,85
46080,14,4824,1215,1025,Departure,190
46084,14,5352,1125,1025,Departure,100
46087,14,5365,1215,1025,Departure,190
46088,14,5012,1120,1020,Departure,100
46089,14,4796,1259,1020,Departure,239
46091,14,5497,910,855,Departure,55
46095,14,5092,1115,1020,Departure,95
46096,14,4667,1000,990,Departure,10
46100,14,5150,855,775,Departure,80
46101,14,5059,1114,1015,Departure,99
46103,14,4774,955,925,Departure,30
46107,14,725,730,588,Departure,142
46109,14,511,942,906,Departure,36
46110,14,956,1103,1015,Departure,88
46111,14,528,1215,1015,Departure,200
46112,14,1058,805,700,Departure,105
46113,14,829,825,732,Departure,92
46115,14,1610,829,738,Departure,90
46116,14,2473,900,845,Departure,55
46117,14,501,951,922,Departure,30
46119,14,794,825,732,Departure,92
46120,14,1031,1005,1002,Departure,2
46121,14,2200,1057,1010,Departure,47
46122,14,723,1131,1010,Departure,121
46123,14,423,827,736,Departure,92
46127,14,947,1140,1010,Departure,130
46134,14,2051,1150,1005,Departure,145
46136,14,378,705,555,Departure,150
46138,14,502,745,615,Departure,130
46139,14,1014,732,596,Departure,136
46142,14,316,1220,1005,Departure,215
46146,14,2584,930,895,Departure,35
46147,14,2215,1130,1000,Departure,130
46154,14,375,738,607,Departure,131
46157,14,2592,1110,1000,Departure,110
46165,14,2818,700,552,Departure,148
46173,14,1330,1114,990,Departure,124
46182,14,492,742,618,Departure,124
46183,14,539,915,878,Departure,38
46186,14,2374,850,780,Departure,70
46188,14,953,700,558,Departure,142
46189,14,2312,1110,985,Departure,125
46190,14,2938,949,931,Departure,18
46192,14,2904,800,708,Departure,92
46193,14,2064,1235,985,Departure,250
46194,14,2952,905,865,Departure,40
46195,14,461,820,738,Departure,82
46196,14,2019,836,762,Departure,74
46197,14,2934,1111,985,Departure,126
46201,14,414,1221,985,Departure,236
46202,14,926,745,628,Departure,118
46203,14,346,1030,980,Departure,50
46205,14,2525,1105,980,Departure,125
46212,14,665,1245,980,Departure,265
46214,14,2163,1238,980,Departure,258
46215,14,2147,1110,980,Departure,130
46219,14,759,1145,975,Departure,170
46220,14,2109,803,717,Departure,86
46222,14,2635,1229,975,Departure,254
46223,14,2908,840,772,Departure,68
46226,14,2058,934,914,Departure,20
46230,14,946,1015,975,Departure,40
46233,14,1039,1145,970,Departure,175
46234,14,1625,833,764,Departure,68
46236,14,2655,905,872,Departure,32
46237,14,658,1241,970,Departure,271
46238,14,2021,1040,970,Departure,70
46242,14,406,955,948,Departure,8
46244,14,398,935,918,Departure,18
46245,14,904,1225,970,Departure,255
46246,14,2465,1145,970,Departure,175
46251,14,2962,832,766,Departure,66
46253,14,830,930,912,Departure,18
46259,14,2927,1027,965,Departure,62
46261,14,691,1030,965,Departure,65
46265,14,1057,1243,960,Departure,283
46270,14,555,831,766,Departure,64
46272,14,2912,1148,960,Departure,188
46273,14,1030,1130,960,Departure,170
46275,14,966,722,603,Departure,119
46281,14,2774,800,722,Departure,78
46282,14,753,806,732,Departure,74
46283,14,1489,1059,955,Departure,104
46286,14,1096,901,874,Departure,27
46288,14,1340,715,595,Departure,120
46289,14,1576,1250,955,Departure,295
46293,14,1155,1220,950,Departure,270
46295,14,2923,1131,950,Departure,181
46301,14,1546,652,503,Departure,149
46303,14,2848,810,740,Departure,70
46304,14,1678,738,632,Departure,106
46305,14,1218,1004,950,Departure,54
46306,14,2720,828,770,Departure,58
46307,14,1274,701,579,Departure,122
46311,14,2559,910,892,Departure,18
46314,14,1153,959,945,Departure,14
46315,14,1328,848,800,Departure,48
46316,14,2484,820,758,Departure,62
46319,14,2590,730,622,Departure,108
46325,14,401,709,594,Departure,116
46326,14,447,745,648,Departure,98
46328,14,653,930,925,Departure,5
46331,14,452,840,790,Departure,50
46332,14,888,710,595,Departure,115
46335,14,874,944,940,Departure,4
46338,14,1712,936,935,Departure,1
46341,14,1265,845,800,Departure,45
46343,14,2131,645,500,Departure,145
46344,14,1024,1110,935,Departure,175
46345,14,2063,850,808,Departure,42
46346,14,1347,1231,935,Departure,296
46347,14,2472,800,732,Departure,68
46348,14,826,1115,935,Departure,180
46349,14,2846,941,935,Departure,6
46350,14,1213,826,772,Departure,54
46352,14,359,715,608,Departure,108
46353,14,1443,943,930,Departure,13
46355,14,1646,700,585,Departure,115
46362,14,916,820,765,Departure,55
46365,14,373,905,892,Departure,12
46368,14,2901,1059,925,Departure,134
46371,14,2624,824,774,Departure,50
46374,14,2296,810,752,Departure,58
46377,14,2448,1210,925,Departure,285
46378,14,478,1038,925,Departure,113
46382,14,2161,852,818,Departure,34
46384,14,2065,1145,920,Departure,225
46385,14,2086,835,792,Departure,42
46386,14,2195,745,658,Departure,88
46390,14,2392,738,647,Departure,91
46392,14,510,918,917,Departure,1
46399,14,2615,840,802,Departure,38
46403,14,2621,635,495,Departure,140
46410,14,2873,1001,915,Departure,86
46412,14,2880,835,798,Departure,38
46413,14,1200,715,618,Departure,98
46418,14,2851,825,782,Departure,42
46421,14,2014,1142,910,Departure,232
46422,14,2718,923,910,Departure,13
46423,14,2226,1200,910,Departure,290
46426,14,2754,659,536,Departure,123
46427,14,2871,1039,905,Departure,134
46428,14,2819,900,898,Departure,2
46430,14,2271,945,905,Departure,40
46431,14,2275,920,905,Departure,15
46432,14,2651,727,638,Departure,89
46436,14,2349,725,635,Departure,90
46439,14,2229,715,620,Departure,95
46440,14,2068,959,905,Departure,54
46441,14,2144,827,790,Departure,36
46444,14,2771,815,772,Departure,42
46446,14,2461,1046,900,Departure,146
46447,14,2612,600,450,Departure,150
46448,14,3383,1041,900,Departure,141
46449,14,3799,859,838,Departure,20
46451,14,3885,600,450,Departure,150
46452,14,3983,1020,900,Departure,120
46456,14,3896,940,895,Departure,45
46457,14,3780,925,895,Departure,30
46458,14,3955,800,752,Departure,48
46459,14,3686,635,505,Departure,130
46461,14,3862,1020,895,Departure,125
46462,14,3864,735,655,Departure,80
46463,14,3816,813,772,Departure,41
46465,14,3880,1110,895,Departure,215
46468,14,3581,600,455,Departure,145
46469,14,3719,1143,890,Departure,253
46471,14,3778,640,515,Departure,125
46474,14,5469,600,455,Departure,145
46477,14,1718,650,530,Departure,120
46478,14,2980,1059,890,Departure,169
46479,14,1055,714,626,Departure,88
46480,14,1478,1115,890,Departure,225
46481,14,2287,740,668,Departure,72
46482,14,2821,600,458,Departure,142
46483,14,1889,1100,885,Departure,215
46484,14,2081,906,885,Departure,21
46489,14,3477,1147,885,Departure,262
46490,14,4415,1152,885,Departure,267
46494,14,3372,800,760,Departure,40
46496,14,2961,930,880,Departure,50
46497,14,4897,1145,880,Departure,265
46499,14,4713,1000,880,Departure,120
46504,14,704,600,460,Departure,140
46506,14,2175,1130,880,Departure,250
46507,14,718,1115,880,Departure,235
46510,14,2510,650,538,Departure,112
46512,14,3538,1120,875,Departure,245
46516,14,3666,825,800,Departure,25
46518,14,1042,635,515,Departure,120
46520,14,4780,850,840,Departure,10
46528,14,2690,816,789,Departure,27
46529,14,1490,815,788,Departure,28
46531,14,2639,800,765,Departure,35
46532,14,2420,837,823,Departure,14
46536,14,2020,615,490,Departure,125
46546,14,2869,605,475,Departure,130
46549,14,3981,608,482,Departure,126
46550,14,3546,850,845,Departure,5
46553,14,2483,905,860,Departure,45
46556,14,2042,815,792,Departure,22
46557,14,2218,715,642,Departure,72
46558,14,5139,1030,860,Departure,170
46559,14,5461,1136,855,Departure,281
46560,14,5397,1100,855,Departure,245
46562,14,1021,645,540,Departure,105
46567,15,4815,931,786,Arrival,144
46573,15,5147,740,630,Arrival,110
46575,15,5255,825,740,Arrival,85
46577,15,4667,1057,795,Arrival,262
46578,15,5120,1242,1190,Arrival,52
46583,15,5547,1247,1158,Arrival,89
46584,15,4729,748,727,Arrival,21
46604,15,5211,801,792,Arrival,10
46608,15,4830,1540,1360,Arrival,180
46615,15,5495,1023,975,Arrival,48
46616,15,328,542,385,Arrival,157
46627,15,2192,929,821,Arrival,108
46628,15,1181,1629,1335,Arrival,294
46634,15,723,1024,931,Arrival,93
46641,15,419,919,855,Arrival,64
46644,15,2811,638,627,Arrival,11
46659,15,2053,948,947,Arrival,1
46663,15,752,957,775,Arrival,182
46676,15,755,1549,1370,Arrival,179
46683,15,1421,1046,966,Arrival,80
46689,15,2702,903,735,Arrival,168
46690,15,2808,1228,1175,Arrival,53
46696,15,414,1403,1105,Arrival,298
46707,15,1253,557,420,Arrival,137
46711,15,2461,1343,1220,Arrival,123
46717,15,982,1244,1186,Arrival,58
46719,15,2026,1014,926,Arrival,88
46726,15,433,1341,1140,Arrival,201
46731,15,2068,1024,840,Arrival,184
46733,15,1267,904,875,Arrival,29
46741,15,2341,907,836,Arrival,72
46746,15,2239,1354,1140,Arrival,214
46755,15,2417,1230,950,Arrival,280
46763,15,2115,849,805,Arrival,44
46767,15,360,1016,925,Arrival,91
46774,15,2146,1213,1202,Arrival,11
46778,15,2758,613,380,Arrival,233
46779,15,684,1542,1330,Arrival,212
46781,15,2917,1054,850,Arrival,204
46786,15,2387,829,808,Arrival,20
46791,15,345,1100,1088,Arrival,12
46810,15,506,904,816,Arrival,88
46827,15,769,901,842,Arrival,60
46837,15,496,916,864,Arrival,52
46841,15,674,858,670,Arrival,188
46842,15,1266,955,725,Arrival,230
46844,15,836,653,595,Arrival,58
46848,15,2962,1312,1110,Arrival,202
46849,15,1544,1122,1045,Arrival,77
46852,15,859,954,828,Arrival,126
46855,15,2753,1417,1270,Arrival,147
46874,15,530,1008,937,Arrival,71
46886,15,1556,900,872,Arrival,28
46887,15,2253,1025,870,Arrival,155
46905,15,824,1330,1045,Arrival,285
46908,15,1415,1145,1055,Arrival,90
46921,15,373,1115,1005,Arrival,110
46926,15,2824,1133,1012,Arrival,121
46933,15,2782,758,710,Arrival,48
46935,15,520,1011,929,Arrival,82
46944,15,2096,843,727,Arrival,116
46948,15,1351,1445,1270,Arrival,175
46969,15,2304,813,775,Arrival,38
46972,15,1736,1400,1345,Arrival,55
46978,15,761,1544,1365,Arrival,179
46979,15,1298,1124,1121,Arrival,3
46987,15,458,1117,1063,Arrival,54
47004,15,1675,1025,890,Arrival,135
47020,15,1193,833,814,Arrival,18
47021,15,1240,1007,975,Arrival,32
47026,15,2937,1353,1150,Arrival,203
47041,15,652,1252,1170,Arrival,82
47046,15,1688,1211,1202,Arrival,10
47050,15,1278,1103,895,Arrival,208
47052,15,1427,1118,1077,Arrival,41
47057,15,493,721,510,Arrival,211
47062,15,2000,619,546,Arrival,73
47073,15,1524,1534,1385,Arrival,149
47076,15,1559,1619,1390,Arrival,229
47084,15,2647,1213,1080,Arrival,133
47085,15,98,510,310,Arrival,200
47087,15,640,1151,1052,Arrival,100
47102,15,1078,1601,1360,Arrival,241
47106,15,770,916,854,Arrival,62
47108,15,1177,1118,980,Arrival,138
47116,15,452,1200,1098,Arrival,102
47117,15,1837,916,796,Arrival,120
47124,15,3589,930,765,Arrival,165
47129,15,4051,1037,1028,Arrival,9
47135,15,1596,1418,1190,Arrival,228
47137,15,1308,1023,805,Arrival,218
47143,15,1283,1342,1085,Arrival,257
47155,15,2983,603,315,Arrival,288
47167,15,2262,1130,1000,Arrival,130
47174,15,342,1345,1300,Arrival,45
47183,15,378,911,880,Arrival,31
47186,15,512,1228,1210,Arrival,18
47210,15,508,17,-94,Arrival,112
47211,15,3075,1012,775,Arrival,237
47212,15,713,1202,915,Arrival,287
47217,15,182,22,-72,Arrival,94
47221,15,4717,906,794,Arrival,112
47228,15,4943,1244,1130,Arrival,114
47233,15,5172,1549,1300,Arrival,249
47239,15,5105,822,760,Arrival,62
47248,15,1377,1030,970,Arrival,60
47251,15,429,1100,965,Arrival,135
47254,15,955,900,860,Arrival,40
47258,15,1230,930,920,Arrival,10
47259,15,2351,808,655,Arrival,153
47269,15,2530,1150,1020,Arrival,130
47280,15,477,535,485,Arrival,50
47286,15,1686,615,602,Arrival,12
47295,15,2600,1116,970,Arrival,146
47297,15,1302,632,628,Arrival,4
47300,15,2535,1122,1046,Arrival,76
47303,15,1628,1013,894,Arrival,118
47309,15,2570,851,825,Arrival,26
47316,15,2095,1026,1015,Arrival,11
47327,15,1126,1329,1285,Arrival,44
47329,15,2241,944,846,Arrival,98
47331,15,1609,1307,1070,Arrival,237
47332,15,2577,1316,1045,Arrival,271
47343,15,1420,838,772,Arrival,66
47349,15,1296,1105,1035,Arrival,70
47353,15,353,1558,1285,Arrival,273
47356,15,2399,554,526,Arrival,28
47357,15,854,1352,1275,Arrival,77
47360,15,1579,1220,1195,Arrival,25
47361,15,2548,858,807,Arrival,51
47362,15,1310,812,745,Arrival,67
47364,15,2326,914,720,Arrival,194
47371,15,2840,1156,1059,Arrival,97
47378,15,1519,1242,1166,Arrival,76
47381,15,2992,1145,1110,Arrival,35
47388,15,2893,1415,1345,Arrival,70
47393,15,2371,859,565,Arrival,294
47395,15,2496,1447,1415,Arrival,32
47401,15,795,931,735,Arrival,196
47411,15,2946,1250,1140,Arrival,110
47423,15,1583,1100,1100,Arrival,0
47428,15,4033,825,808,Arrival,18
47430,15,2025,904,836,Arrival,68
47437,15,1667,1319,1120,Arrival,199
47441,15,3342,920,830,Arrival,90
47468,15,2011,953,950,Arrival,3
47470,15,3447,1604,1355,Arrival,249
47471,15,3224,1553,1410,Arrival,143
47473,15,4470,843,694,Arrival,148
47475,15,1967,1346,1306,Arrival,40
47477,15,2719,1622,1340,Arrival,282
47478,15,1068,1520,1290,Arrival,230
47482,15,1678,1020,1005,Arrival,15
47486,15,1673,1159,1138,Arrival,20
47498,15,271,1413,1170,Arrival,243
47506,15,563,1102,880,Arrival,222
47512,15,537,917,900,Arrival,17
47519,15,571,56,-24,Arrival,80
47520,15,3180,1449,1285,Arrival,164
47528,15,894,1030,990,Arrival,40
47532,15,226,900,745,Arrival,155
47538,15,1784,754,684,Arrival,70
47539,15,1220,915,850,Arrival,65
